ancla_tipo	ancla_id	clase	texto
atmosfera	de_mirada	ambiente	Los ojos llegan antes que la mano.
atmosfera	de_mirada	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	de_mirada	fragmento	Un botón, un borde de tela, nada más.
atmosfera	de_mirada	reaccion	Se le nota la respiración un poco alta.
atmosfera	de_mirada	reaccion	Se le va la mirada a la boca.
atmosfera	de_mirada	sensorial	Un roce de tela; nada más, y basta.
atmosfera	de_panico	ambiente	Algo puede hacer daño y está cerca.
atmosfera	de_panico	ambiente	El espacio no te da sitio.
atmosfera	de_panico	ambiente	El miedo deja de caber en el pecho.
atmosfera	de_panico	fragmento	La salida, más lejos de lo que era.
atmosfera	de_panico	reaccion	Los hombros no bajan.
atmosfera	de_panico	reaccion	Nadie cede el paso.
atmosfera	de_panico	sensorial	El techo parece más bajo de lo que es.
atmosfera	de_pretexto	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	de_pretexto	ambiente	Se entra por una excusa.
atmosfera	de_pretexto	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	de_pretexto	fragmento	Un botón, un borde de tela, nada más.
atmosfera	de_pretexto	reaccion	Se le nota la respiración un poco alta.
atmosfera	de_pretexto	reaccion	Se le va la mirada a la boca.
atmosfera	de_pretexto	sensorial	Un roce de tela; nada más, y basta.
atmosfera	de_quedarse	ambiente	El vínculo es el motor, no el decorado.
atmosfera	de_quedarse	ambiente	Nadie mira a los demás; se miran ellos.
atmosfera	de_quedarse	ambiente	No irse es la decisión.
atmosfera	de_quedarse	fragmento	Una mano que no termina de posarse.
atmosfera	de_quedarse	reaccion	Se le nota el pulso en la garganta cuando traga.
atmosfera	de_quedarse	reaccion	Sonríe de lado, como si no quisiera que se viera.
atmosfera	de_quedarse	sensorial	La distancia entre dos cuerpos se nota como un tercer personaje.
atmosfera	de_roce	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	de_roce	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	de_roce	ambiente	Un contacto mínimo carga más que un discurso.
atmosfera	de_roce	fragmento	Un botón, un borde de tela, nada más.
atmosfera	de_roce	reaccion	Se le nota la respiración un poco alta.
atmosfera	de_roce	reaccion	Se le va la mirada a la boca.
atmosfera	de_roce	sensorial	Un roce de tela; nada más, y basta.
atmosfera	decadente	ambiente	El fallo es irreversible, o se siente así.
atmosfera	decadente	ambiente	Iba a pasar, y pasa.
atmosfera	decadente	ambiente	Lo que fue no se sostiene.
atmosfera	decadente	fragmento	Lo que se va y no vuelve igual.
atmosfera	decadente	reaccion	No hay plan B en la cara.
atmosfera	decadente	reaccion	Se queda un segundo de más en lo que ya no está.
atmosfera	decadente	sensorial	El aire tiene un peso de final.
atmosfera	desesperada	ambiente	El fallo es irreversible, o se siente así.
atmosfera	desesperada	ambiente	Iba a pasar, y pasa.
atmosfera	desesperada	ambiente	Ya no hay plan B.
atmosfera	desesperada	fragmento	Lo que se va y no vuelve igual.
atmosfera	desesperada	reaccion	No hay plan B en la cara.
atmosfera	desesperada	reaccion	Se queda un segundo de más en lo que ya no está.
atmosfera	desesperada	sensorial	El aire tiene un peso de final.
atmosfera	desierta	ambiente	El eco ocupa el sitio de las personas.
atmosfera	desierta	ambiente	El vínculo es el motor, no el decorado.
atmosfera	desierta	ambiente	Nadie mira a los demás; se miran ellos.
atmosfera	desierta	fragmento	Una mano que no termina de posarse.
atmosfera	desierta	reaccion	Se le nota el pulso en la garganta cuando traga.
atmosfera	desierta	reaccion	Sonríe de lado, como si no quisiera que se viera.
atmosfera	desierta	sensorial	La distancia entre dos cuerpos se nota como un tercer personaje.
atmosfera	desierta_nocturna	ambiente	El eco y las reglas del día que ya no rigen.
atmosfera	desierta_nocturna	ambiente	El vínculo es el motor, no el decorado.
atmosfera	desierta_nocturna	ambiente	Nadie mira a los demás; se miran ellos.
atmosfera	desierta_nocturna	fragmento	Una mano que no termina de posarse.
atmosfera	desierta_nocturna	reaccion	Se le nota el pulso en la garganta cuando traga.
atmosfera	desierta_nocturna	reaccion	Sonríe de lado, como si no quisiera que se viera.
atmosfera	desierta_nocturna	sensorial	La distancia entre dos cuerpos se nota como un tercer personaje.
atmosfera	deslumbrante	ambiente	Falta una pieza a la vista y todos lo saben.
atmosfera	deslumbrante	ambiente	Se dice lo que se callaba, o se calla más.
atmosfera	deslumbrante	ambiente	Todo se ve; nada se esconde.
atmosfera	deslumbrante	fragmento	Un cajón entreabierto que no debería estarlo.
atmosfera	deslumbrante	fragmento	Un papel, un mail, una prueba chica.
atmosfera	deslumbrante	reaccion	La sonrisa se queda a medias.
atmosfera	deslumbrante	sensorial	El silencio dura un segundo de más.
atmosfera	despreciativa	ambiente	El estatus se puede romper en un gesto pequeño.
atmosfera	despreciativa	ambiente	Se mira de arriba, aunque se sonría.
atmosfera	despreciativa	ambiente	Se nota quién se sienta dónde.
atmosfera	despreciativa	fragmento	Dos sillas; una más baja.
atmosfera	despreciativa	reaccion	Asiente sin mirar.
atmosfera	despreciativa	reaccion	Interrumpe sin disculparse.
atmosfera	despreciativa	sensorial	La voz correcta; el resto no.
atmosfera	distancia_clase	ambiente	El estatus se puede romper en un gesto pequeño.
atmosfera	distancia_clase	ambiente	La clase se nota en el vaso y en el tono.
atmosfera	distancia_clase	ambiente	Se nota quién se sienta dónde.
atmosfera	distancia_clase	fragmento	Dos sillas; una más baja.
atmosfera	distancia_clase	reaccion	Asiente sin mirar.
atmosfera	distancia_clase	reaccion	Interrumpe sin disculparse.
atmosfera	distancia_clase	sensorial	La voz correcta; el resto no.
atmosfera	distante_cuerpo	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	distante_cuerpo	ambiente	El espacio entre dos cuerpos es la frase.
atmosfera	distante_cuerpo	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	distante_cuerpo	fragmento	Un botón, un borde de tela, nada más.
atmosfera	distante_cuerpo	reaccion	Se le nota la respiración un poco alta.
atmosfera	distante_cuerpo	reaccion	Se le va la mirada a la boca.
atmosfera	distante_cuerpo	sensorial	Un roce de tela; nada más, y basta.
atmosfera	domestica_erotica	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	domestica_erotica	ambiente	Los platos esperan; el cuerpo no.
atmosfera	domestica_erotica	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	domestica_erotica	fragmento	Un botón, un borde de tela, nada más.
atmosfera	domestica_erotica	reaccion	Se le nota la respiración un poco alta.
atmosfera	domestica_erotica	reaccion	Se le va la mirada a la boca.
atmosfera	domestica_erotica	sensorial	Un roce de tela; nada más, y basta.
atmosfera	domestica_hostil	ambiente	Algo puede hacer daño y está cerca.
atmosfera	domestica_hostil	ambiente	El espacio no te da sitio.
atmosfera	domestica_hostil	ambiente	La casa no te quiere hoy.
atmosfera	domestica_hostil	fragmento	La salida, más lejos de lo que era.
atmosfera	domestica_hostil	reaccion	Los hombros no bajan.
atmosfera	domestica_hostil	reaccion	Nadie cede el paso.
atmosfera	domestica_hostil	sensorial	El techo parece más bajo de lo que es.
atmosfera	domestica_peligrosa	ambiente	Algo puede hacer daño y está cerca.
atmosfera	domestica_peligrosa	ambiente	El espacio no te da sitio.
atmosfera	domestica_peligrosa	ambiente	El peligro vive en casa.
atmosfera	domestica_peligrosa	fragmento	La salida, más lejos de lo que era.
atmosfera	domestica_peligrosa	reaccion	Los hombros no bajan.
atmosfera	domestica_peligrosa	reaccion	Nadie cede el paso.
atmosfera	domestica_peligrosa	sensorial	El techo parece más bajo de lo que es.
atmosfera	dominante	ambiente	Alguien tomó el mando del espacio.
atmosfera	dominante	ambiente	El estatus se puede romper en un gesto pequeño.
atmosfera	dominante	ambiente	Se nota quién se sienta dónde.
atmosfera	dominante	fragmento	Dos sillas; una más baja.
atmosfera	dominante	reaccion	Asiente sin mirar.
atmosfera	dominante	reaccion	Interrumpe sin disculparse.
atmosfera	dominante	sensorial	La voz correcta; el resto no.
atmosfera	dorada	ambiente	El vínculo es el motor, no el decorado.
atmosfera	dorada	ambiente	La hora en que todo parece perdonable.
atmosfera	dorada	ambiente	Nadie mira a los demás; se miran ellos.
atmosfera	dorada	fragmento	Una mano que no termina de posarse.
atmosfera	dorada	reaccion	Se le nota el pulso en la garganta cuando traga.
atmosfera	dorada	reaccion	Sonríe de lado, como si no quisiera que se viera.
atmosfera	dorada	sensorial	La distancia entre dos cuerpos se nota como un tercer personaje.
atmosfera	duda	ambiente	Falta una pieza a la vista y todos lo saben.
atmosfera	duda	ambiente	No se sabe si fiarse de lo que se ve.
atmosfera	duda	ambiente	Se dice lo que se callaba, o se calla más.
atmosfera	duda	fragmento	Un cajón entreabierto que no debería estarlo.
atmosfera	duda	fragmento	Un papel, un mail, una prueba chica.
atmosfera	duda	reaccion	La sonrisa se queda a medias.
atmosfera	duda	sensorial	El silencio dura un segundo de más.
atmosfera	ebria	ambiente	El cuerpo manda sobre la agenda.
atmosfera	ebria	ambiente	La percepción ya no es de fiar.
atmosfera	ebria	fragmento	Sudor, o frío, o las dos en la misma camisa.
atmosfera	ebria	reaccion	Los párpados pesan más que la escena.
atmosfera	ebria	reaccion	Se acomoda la ropa como quien se acomoda el ánimo.
atmosfera	ebria	sensorial	Duele, y eso ordena.
atmosfera	ebria	sensorial	El cuerpo pide y no entiende de relatos.
atmosfera	ebria_erotica	ambiente	El alcohol llega antes que el permiso.
atmosfera	ebria_erotica	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	ebria_erotica	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	ebria_erotica	fragmento	Un botón, un borde de tela, nada más.
atmosfera	ebria_erotica	reaccion	Se le nota la respiración un poco alta.
atmosfera	ebria_erotica	reaccion	Se le va la mirada a la boca.
atmosfera	ebria_erotica	sensorial	Un roce de tela; nada más, y basta.
atmosfera	ebria_tensa	ambiente	El cuerpo manda sobre la agenda.
atmosfera	ebria_tensa	ambiente	La percepción no es de fiar y algo va a decirse.
atmosfera	ebria_tensa	fragmento	Sudor, o frío, o las dos en la misma camisa.
atmosfera	ebria_tensa	reaccion	Los párpados pesan más que la escena.
atmosfera	ebria_tensa	reaccion	Se acomoda la ropa como quien se acomoda el ánimo.
atmosfera	ebria_tensa	sensorial	Duele, y eso ordena.
atmosfera	ebria_tensa	sensorial	El cuerpo pide y no entiende de relatos.
atmosfera	enferma	ambiente	El cuerpo manda sobre la agenda.
atmosfera	enferma	fragmento	Sudor, o frío, o las dos en la misma camisa.
atmosfera	enferma	reaccion	Los párpados pesan más que la escena.
atmosfera	enferma	reaccion	Se acomoda la ropa como quien se acomoda el ánimo.
atmosfera	enferma	sensorial	Duele, y eso ordena.
atmosfera	enferma	sensorial	El cuerpo pide y no entiende de relatos.
atmosfera	enrarecida	ambiente	Algo puede hacer daño y está cerca.
atmosfera	enrarecida	ambiente	El aire no es el de siempre.
atmosfera	enrarecida	ambiente	El espacio no te da sitio.
atmosfera	enrarecida	fragmento	La salida, más lejos de lo que era.
atmosfera	enrarecida	reaccion	Los hombros no bajan.
atmosfera	enrarecida	reaccion	Nadie cede el paso.
atmosfera	enrarecida	sensorial	El techo parece más bajo de lo que es.
atmosfera	ensordecedora	ambiente	Algo puede hacer daño y está cerca.
atmosfera	ensordecedora	ambiente	El cuerpo oye por los huesos.
atmosfera	ensordecedora	ambiente	El espacio no te da sitio.
atmosfera	ensordecedora	fragmento	La salida, más lejos de lo que era.
atmosfera	ensordecedora	reaccion	Los hombros no bajan.
atmosfera	ensordecedora	reaccion	Nadie cede el paso.
atmosfera	ensordecedora	sensorial	El techo parece más bajo de lo que es.
atmosfera	entregada	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	entregada	ambiente	Se cede el control del cuerpo un rato.
atmosfera	entregada	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	entregada	fragmento	Un botón, un borde de tela, nada más.
atmosfera	entregada	reaccion	Se le nota la respiración un poco alta.
atmosfera	entregada	reaccion	Se le va la mirada a la boca.
atmosfera	entregada	sensorial	Un roce de tela; nada más, y basta.
atmosfera	envidiosa	ambiente	El bien del otro se siente como agravio.
atmosfera	envidiosa	ambiente	El estatus se puede romper en un gesto pequeño.
atmosfera	envidiosa	ambiente	Se nota quién se sienta dónde.
atmosfera	envidiosa	fragmento	Dos sillas; una más baja.
atmosfera	envidiosa	reaccion	Asiente sin mirar.
atmosfera	envidiosa	reaccion	Interrumpe sin disculparse.
atmosfera	envidiosa	sensorial	La voz correcta; el resto no.
atmosfera	erotica	ambiente	Cuerpo en primer plano, sin disculpa.
atmosfera	erotica	ambiente	La ropa dice antes que la boca.
atmosfera	erotica	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	erotica	fragmento	Un botón, un borde de tela, nada más.
atmosfera	erotica	reaccion	Se le nota la respiración un poco alta.
atmosfera	erotica	reaccion	Se le va la mirada a la boca.
atmosfera	erotica	sensorial	El cuerpo ocupa más sitio que la conversación.
atmosfera	erotica	sensorial	Un roce de tela; nada más, y basta.
atmosfera	erotica_fria	ambiente	Cuerpo en primer plano, trato de distancia.
atmosfera	erotica_fria	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	erotica_fria	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	erotica_fria	fragmento	Un botón, un borde de tela, nada más.
atmosfera	erotica_fria	reaccion	Se le nota la respiración un poco alta.
atmosfera	erotica_fria	reaccion	Se le va la mirada a la boca.
atmosfera	erotica_fria	sensorial	Un roce de tela; nada más, y basta.
atmosfera	erotica_laboral	ambiente	El cubículo no estaba hecho para esto, y por eso.
atmosfera	erotica_laboral	ambiente	El cuerpo ocupa más sitio que la conversación.
atmosfera	erotica_laboral	ambiente	Se podría tocar y no se toca, o sí.
atmosfera	erotica_laboral	fragmento	Un botón, un borde de tela, nada más.
atmosfera	erotica_laboral	reaccion	Se le nota la respiración un poco alta.
atmosfera	erotica_laboral	reaccion	Se le va la mirada a la boca.
atmosfera	erotica_laboral	sensorial	Un roce de tela; nada más, y basta.
atmosfera	erotica_triste	ambiente	El cuerpo pide; el ánimo no acompaña.
atmosfera	erotica_triste	ambiente	El vínculo es el motor, no el decorado.
atmosfera	erotica_triste	ambiente	Nadie mira a los demás; se miran ellos.
atmosfera	erotica_triste	fragmento	Una mano que no termina de posarse.
atmosfera	erotica_triste	reaccion	Se le nota el pulso en la garganta cuando traga.
atmosfera	erotica_triste	reaccion	Sonríe de lado, como si no quisiera que se viera.
atmosfera	erotica_triste	sensorial	La distancia entre dos cuerpos se nota como un tercer personaje.
atmosfera	escandalosa	ambiente	El roce social se vuelve absurdo.
atmosfera	escandalosa	ambiente	Nadie cree del todo y aun así representan.
atmosfera	escandalosa	ambiente	Se quiere que explote, para sentir.
atmosfera	escandalosa	fragmento	Un chiste que es un golpe.
atmosfera	escandalosa	reaccion	La cara no sabe si es risa o vergüenza.
atmosfera	escandalosa	reaccion	Se ríe en el momento malo, o no se ríe en el bueno.
atmosfera	escandalosa	sensorial	Hay de más: luz, voz, exceso.
atmosfera	esperanzada	ambiente	El vínculo es el motor, no el decorado.
atmosfera	esperanzada	ambiente	Nadie mira a los demás; se miran ellos.
atmosfera	esperanzada	ambiente	Todavía podría salir bien.
atmosfera	esperanzada	fragmento	Una mano que no termina de posarse.
atmosfera	esperanzada	reaccion	Se le nota el pulso en la garganta cuando traga.
atmosfera	esperanzada	reaccion	Sonríe de lado, como si no quisiera que se viera.
atmosfera	esperanzada	sensorial	La distancia entre dos cuerpos se nota como un tercer personaje.
atmosfera	euforica	ambiente	El roce social se vuelve absurdo.
atmosfera	euforica	ambiente	Nadie cree del todo y aun así representan.
atmosfera	euforica	ambiente	Sube de más, y se va a notar.
atmosfera	euforica	fragmento	Un chiste que es un golpe.
atmosfera	euforica	reaccion	La cara no sabe si es risa o vergüenza.
atmosfera	euforica	reaccion	Se ríe en el momento malo, o no se ríe en el bueno.
atmosfera	euforica	sensorial	Hay de más: luz, voz, exceso.
